screen_length_inches,pixels,processor_name,processor,core,mobile_model,model_spec_name,price,os,battery,card,camera,sim,rating,ram,rom
6.7, 720?x?1600?px Display with Water Drop Notch,Snapdragon 680,Snapdragon, 2.4?GHz Processor,Xiaomi,Redmi10C,13990,Android v11,6000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 512?GB",50?MP + 2?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",71,4,64
6.6, 90 Hz Display with Water Drop Notch,Helio  G85,Helio, 2?GHz Processor,Tecno,Spark9Pro,9999,Android v12,5000?mAh Battery with 18W Fast Charging,Memory Card Supported,48?MP + 2?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",74,4,64
6.7, 120 Hz Display with Punch Hole,Dimensity  8100,Dimensity, 2.85?GHz Processor,Realme,GTNeo35G,31994,No FM Radio,5000?mAh Battery with 80W Fast Charging,Android v12,50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",83,8,128
6.67, 120 Hz Display with Punch Hole,Dimensity  920 5G,Dimensity, 2.5?GHz Processor,Xiaomi,11iHyperCharge5G,24820,Android v11,4500?mAh Battery with 120W Fast Charging,"Memory Card (Hybrid), upto 1?TB",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",83,6,128
6.62, 120 Hz Display with Punch Hole,Snapdragon 870,Snapdragon, 3.2?GHz Processor,iQOO,Neo6SE5G,22990,Android v12,4700?mAh Battery with 80W Fast Charging,Memory Card Not Supported,64?MP + 12?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",83,8,128
6.78, 120 Hz Display with Punch Hole,Snapdragon 8 Gen1,Snapdragon, 3?GHz Processor,iQOO,9Pro5G,59990,No FM Radio,4700?mAh Battery with 120W Fast Charging,Android v12,50?MP + 50?MP + 16?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",88,8,256
6.5, 720?x?1600?px Display with Water Drop Notch,Unisoc  SC9863A,Unisoc, 1.6?GHz Processor,Realme,Narzo50i(4GBRAM+64GB),8999,Android v11,5000?mAh Battery,"Memory Card Supported, upto 256?GB",8?MP Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",62,4,64
6.53, 720?x?1600?px Display with Water Drop Notch,Helio G35,Helio, 2.3?GHz Processor,Xiaomi,Redmi9Activ(6GBRAM+128GB),10499,Android v11,5000?mAh Battery,"Memory Card Supported, upto 512?GB",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",72,6,128
6.3, 1080?x?2340?px Display with Water Drop Notch,Helio G85,Helio, 2?GHz Processor,Xiaomi,RedmiNote82021,9990,Android v11,4000?mAh Battery with 18W Fast Charging,Memory Card Supported,48?MP Quad Rear & 13?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",75,4,64
6.5, 90 Hz Display with Punch Hole,Dimensity 700 5G,Dimensity, 2.2?GHz Processor,Xiaomi,RedmiNote105G,12490,Android v11,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 512?GB",48?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",76,4,128
6.51, 720?x?1600?px Display with Water Drop Notch,Helio G80,Helio, 2?GHz Processor,Vivo,Y20G,13990,Android v11,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 256?GB",13?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",69,4,64
6.6, 90 Hz Display with Water Drop Notch,Dimensity 700 5G,Dimensity, 2.2?GHz Processor,Samsung,GalaxyA225G,17990,Android v11,5000?mAh Battery with 15W Fast Charging,"Memory Card Supported, upto 1?TB",48?MP + 5?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",79,6,128
6.44, 90 Hz Display with Water Drop Notch,Dimensity 800U,Dimensity, 2.4?GHz Processor,Vivo,V21,24999,Android v11,4000?mAh Battery with 33W Fast Charging,Memory Card (Hybrid),64?MP + 8?MP + 2?MP Triple Rear & 44?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",83,8,128
6.4, 1080?x?2400?px Display with Punch Hole,Snapdragon 720G ,Snapdragon, 2.3?GHz Processor,Realme,7Pro(8GBRAM+128GB),21999,Android v10,4500?mAh Battery with 65W Fast Charging,"Memory Card Supported, upto 256?GB",64?MP Quad Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",85,8,128
6.55, 90 Hz Display with Punch Hole,Snapdragon 690,Snapdragon, 2?GHz Processor,OnePlus,NordLite,19999,Android v10,4300?mAh Battery with 30W Fast Charging,Memory Card Not Supported,48?MP + 16?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",77,8,128
6.5, 1242?x?2688?px Display with Large Notch,A13 Bionic,A13, 2.65?GHz Processor,Apple,iPhone11ProMax,109900,iOS v13,3500?mAh Battery with 18W Fast Charging,Memory Card Not Supported,12?MP + 12?MP + 12?MP Triple Rear & 12?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",77,4,64
6.5, 120 Hz Display,Snapdragon 4 Gen 1,Snapdragon, 2?GHz Processor,Sony,XperiaAceIV,19990,Android v13,5000?mAh Battery with 33W Fast Charging,"Memory Card (Hybrid), upto 1?TB",50?MP + 2?MP Dual Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",80,8,128
6.5, 720?x?1600?px Display with Water Drop Notch,Helio P35,Helio, 2.3?GHz Processor,Samsung,GalaxyA04e(4GBRAM+128GB),11499,Android v12,5000?mAh Battery,"Memory Card Supported, upto 1?TB",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",69,4,128
6.67, 120 Hz Display with Punch Hole,Helio G99,Helio, 2.2?GHz Processor,Xiaomi,RedmiNote124G,13999,Android v13,5000?mAh Battery with 33W Fast Charging,"Memory Card (Hybrid), upto 1?TB",48?MP + 8?MP + 2?MP Triple Rear & 13?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",75,4,64
6.78, 120 Hz Display,Helio G99,Helio, 2.2?GHz Processor,Oukitel,WP21,22990,Memory Card (Hybrid),9800?mAh Battery with 66W Fast Charging,64?MP + 20?MP + 2?MP Triple Rear & Main Front Camera,Dual Display,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",82,12,256
6.7, 120 Hz Display with Water Drop Notch,Snapdragon 6 Gen 1,Snapdragon, 2.2?GHz Processor,Vivo,V28,28990,Android v13,5000?mAh Battery with 80W Fast Charging,Memory Card Supported,108?MP + 13?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",84,8,256
6.67, 120 Hz Display with Punch Hole,Snapdragon  870,Snapdragon, 3.2?GHz Processor,Poco,F45G(8GBRAM+128GB),27999,No FM Radio,4500?mAh Battery with 67W Fast Charging,Android v12,64?MP + 8?MP + 2?MP Triple Rear & 20?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",85,8,128
6.6, 144 Hz Display with Punch Hole,Dimensity  8100,Dimensity, 2.85?GHz Processor,Xiaomi,RedmiNote11TPro5G,19990,Android v12,5080?mAh Battery with 67W Fast Charging,"Memory Card (Hybrid), upto 1?TB",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",82,6,128
6.4, 90 Hz Display with Punch Hole,Dimensity 920 5G,Dimensity, 2.5?GHz Processor,Realme,Narzo50Pro5G(8GBRAM+128GB),22999,Android v12,5000?mAh Battery with 33W Fast Charging,"Memory Card (Hybrid), upto 1?TB",48?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",83,8,128
6.44, 1080?x?2408?px Display with Water Drop Notch,Snapdragon 680,Snapdragon, 2.4?GHz Processor,Vivo,T144W(8GBRAM+128GB),17999,Android v12,5000?mAh Battery with 44W Fast Charging,"Memory Card (Hybrid), upto 1?TB",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",82,8,128
6.43, 90 Hz Display with Punch Hole,Helio  G96,Helio, 2.05?GHz Processor,Xiaomi,RedmiNote11S(6GBRAM+128GB),15499,Android v11,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 512?GB",108?MP Quad Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",81,6,128
6.78, 90 Hz Display with Punch Hole,Dimensity  810 5G,Dimensity, 2.4?GHz Processor,Lava,Agni5G,17990,Android v11,5000?mAh Battery with 30W Fast Charging,"Memory Card (Hybrid), upto 1?TB",64?MP Quad Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",84,8,128
6.6, 120 Hz Display with Punch Hole,Helio G96,Helio, 2.05?GHz Processor,Realme,8i(6GBRAM+128GB),13999,Android v11,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 256?GB",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",77,6,128
6.51, 720?x?1600?px Display with Punch Hole,Helio G35,Helio, 2.3?GHz Processor,OPPO,A554G,13499,Android v11,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 256?GB",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",73,4,64
6.5, 90 Hz Display with Punch Hole,Dimensity 700 5G,Dimensity, 2.2?GHz Processor,POCO,M3Pro5G(6GBRAM+128GB),14799,Android v11,5000?mAh Battery with 18W Fast Charging,"Memory Card (Hybrid), upto 1?TB",48?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",79,6,128
6.5, 720?x?1600?px Display with Water Drop Notch,Unisoc T610,Unisoc, 1.8?GHz Processor,Realme,C21Y,6999,Android v11,5000?mAh Battery,"Memory Card Supported, upto 256?GB",13?MP + 2?MP + 2?MP Triple Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",62,3,32
6.52, 720?x?1600?px Display with Water Drop Notch,Helio G35,Helio, 2.3?GHz Processor,OPPO,A16,11999,Android v11,5000?mAh Battery,Memory Card Supported,13?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",69,4,64
6.44, 90 Hz Display with Water Drop Notch,Dimensity 800U,Dimensity, 2.4?GHz Processor,Vivo,V215G,23994,Android v11,4000?mAh Battery with 33W Fast Charging,Memory Card (Hybrid),64?MP + 8?MP + 2?MP Triple Rear & 44?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",85,8,128
6.5, 1644?x?3840?px Display,Snapdragon  865 ,Snapdragon, 2.84?GHz Processor,Sony,Xperia1II,69999,Android v10,4000?mAh Battery with 21W Fast Charging,Memory Card (Hybrid),12?MP Quad Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",89,8,256
6.7, 90 Hz Display with Punch Hole,Snapdragon  865 ,Snapdragon, 2.84?GHz Processor,Motorola,EdgePlus,57999,No FM Radio,5000?mAh Battery with 18W Fast Charging,Android v10.0,108?MP + 16?MP + 8?MP Triple Rear & 25?MP Front Camera,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",89,12,256
6.7, 1080?x?2400?px Display with Punch Hole,Exynos  990,Exynos, 2.73?GHz Processor,Samsung,GalaxyNote20,86000,No FM Radio,4300?mAh Battery with 25W Fast Charging,Android v10,64?MP + 12?MP + 12?MP Triple Rear & 10?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",87,8,256
6.5, 720?x?1560?px Display with Water Drop Notch,Helio P35,Helio, 2.3?GHz Processor,Samsung,GalaxyA12,11999,Android v10,5000?mAh Battery with 15W Fast Charging,Memory Card Supported,48?MP Quad Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",71,4,64
6.67, 120 Hz Display with Punch Hole,Snapdragon 732G,Snapdragon, 2.3?GHz Processor,Xiaomi,RedmiNote12Pro4G,14999,No FM Radio,5000?mAh Battery with 67W Fast Charging,Android v12,50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",77,6,128
6.62, 120 Hz Display with Punch Hole,Snapdragon 870,Snapdragon, 3.2?GHz Processor,Realme,GTNeo3T(8GBRAM+128GB),26499,No FM Radio,5000?mAh Battery with 80W Fast Charging,Android v12,64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",81,8,128
6.5, 720?x?1600?px Display with Water Drop Notch,Unisoc SC9863A,Unisoc, 1.6?GHz Processor,Realme,C30s(4GBRAM+64GB),8990,Android v12,5000?mAh Battery with 10W Fast Charging,"Memory Card Supported, upto 1?TB",8?MP Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",62,4,64
6.1, 1170?x?2532?px Display with Small Notch,Bionic A15,Bionic, 3.22?GHz Processor,Apple,iPhone14(512GB),95999,iOS v16,3279?mAh Battery with Fast Charging,Memory Card Not Supported,12?MP + 12?MP Dual Rear & 12?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",82,6,512
6.78, 120 Hz Display with Punch Hole,Snapdragon  8+ Gen1,Snapdragon, 3.2?GHz Processor,iQOO,9T5G,47990,No FM Radio,4700?mAh Battery with 120W Fast Charging,Android v12,50?MP + 13?MP + 12?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",85,8,128
6.8, 120 Hz Display with Punch Hole,Helio  G96,Helio, 2.05?GHz Processor,Tecno,Camon19Pro,17990,Bluetooth,5000?mAh Battery with 33W Fast Charging,Android v12,64?MP + 50?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",81,8,128
6.59, 120 Hz Display with Punch Hole,Snapdragon 695 ,Snapdragon, 2.2?GHz Processor,OnePlus,Nord2Lite5G,22999,Android v12,5000?mAh Battery with 33W Fast Charging,Memory Card Supported,64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",83,8,128
6.67, 120 Hz Display with Punch Hole,Snapdragon  8 Gen1,Snapdragon, 3?GHz Processor,POCO,F4GT5G,39999,Android v12,4700?mAh Battery with 120W Fast Charging,Memory Card Not Supported,64?MP + 8?MP + 2?MP Triple Rear & 20?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",86,8,128
6.67, 120 Hz Display with Punch Hole,Snapdragon  888 ,Snapdragon, 2.84?GHz Processor,Xiaomi,11TPro5G(12GBRAM+256GB),38999,No FM Radio,5000?mAh Battery with 120W Fast Charging,Android v11,108?MP + 8?MP + 5?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",88,12,256
6.51, 720?x?1600?px Display with Water Drop Notch,Helio P35,Helio, 2.3?GHz Processor,Vivo,Y10,12490,Bluetooth,5000?mAh Battery,Android v11,13?MP + 2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",63,4,128
6.71, 120 Hz Display with Punch Hole,Snapdragon 870,Snapdragon, 3.2?GHz Processor,Samsung,GalaxyA835G,39990,Android v11,4500?mAh Battery with 25W Fast Charging,"Memory Card Supported, upto 1?TB",64?MP + 12?MP + 5?MP Triple Rear & 10?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",86,6,128
6.58, 1080?x?2408?px Display with Water Drop Notch,Helio G80,Helio, 2?GHz Processor,Vivo,Y33s,16685,Android v11,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",80,8,128
6.52, 720?x?1600?px Display with Water Drop Notch,Unisoc  T610,Unisoc, 1.8?GHz Processor,Micromax,IN2B,6999,Android v11,5000?mAh Battery,"Memory Card Supported, upto 256?GB",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",66,4,64
6.78, 165 Hz Display,Snapdragon 8+ Gen1,Snapdragon, 3.2?GHz Processor,Asus,ROGPhone6,71999,Android v12,6000?mAh Battery with 65W Fast Charging,Memory Card Not Supported,50?MP + 13?MP + 5?MP Triple Rear & 12?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",86,12,256
6.43, 120 Hz Display with Punch Hole,Dimensity 1200,Dimensity, 3?GHz Processor,Realme,X7Max,26999,No FM Radio,4500?mAh Battery with 50W Fast Charging,Android v11,64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",84,8,128
6.5, 90 Hz Display with Punch Hole,Dimensity 700 5G,Dimensity, 2.2?GHz Processor,Realme,85G,16499,Android v11,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 1?TB",48?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",75,4,128
6.5, 720?x?1600?px Display with Water Drop Notch,Dimensity 700,Dimensity, 2.2?GHz Processor,OPPO,A555G,17990,Android v11,5000?mAh Battery,Memory Card Supported,13?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",74,6,128
6.53, 720?x?1600?px Display with Water Drop Notch,Helio G35,Helio, 2.3?GHz Processor,Xiaomi,Redmi9,8999,Android v10,5000?mAh Battery,"Memory Card Supported, upto 512?GB",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",68,4,64
4.7, 750?x?1334?px Display,A13 Bionic,A13, 2.65?GHz Processor,Apple,iPhoneSE2020,39900,No FM Radio,1821?mAh Battery with 18W Fast Charging,iOS v13,12?MP Rear & 7?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",63,3,64
6.5, 720?x?1560?px Display with Small Notch,Tiger T610,Tiger, 1.8?GHz Processor,Letv,Y1ProPlus,5999,No FM Radio,4000?mAh Battery with 10W Fast Charging,Android v11,8?MP + Depth Sensor Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",60,6,64
6.57, 120 Hz Display with Punch Hole,Dimensity  9200,Dimensity, Octa Core Processor,OnePlus,Nord5,34999,No FM Radio,5000?mAh Battery with 120W Fast Charging,Android v13,64?MP + 12?MP + 5?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",76,8,128
6.58, 1080?x?2408?px Display with Water Drop Notch,Dimensity 700,Dimensity, 2?GHz Processor,Vivo,Y73T,16990,Android v11,6000?mAh Battery with 44W Fast Charging,Memory Card Not Supported,50?MP + 2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",77,8,128
6.58, 120 Hz Display with Punch Hole,Snapdragon  6 Gen 1,Snapdragon, 2.2?GHz Processor,OPPO,Reno9Z,22990,Android v13,4800?mAh Battery with 33W Fast Charging,Memory Card Supported,50?MP + 13?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",84,8,128
6.44, 90 Hz Display with Punch Hole,Helio G99,Helio, 2.2?GHz Processor,Vivo,V25e,19990,Android v12,4500?mAh Battery with 44W Fast Charging,Memory Card (Hybrid),64?MP + 2?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",84,8,256
6.6, 90 Hz Display with Water Drop Notch,Tiger T616,Tiger, 2?GHz Processor,Infinix,Hot12Pro,10850,Android v12,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 256?GB",50?MP + Depth Sensor Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",74,6,64
6.6, 90 Hz Display with Punch Hole,Dimensity 810 5G,Dimensity, 2.4?GHz Processor,Realme,Narzo505G(4GBRAM+64GB),13499,Android v11,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 1?TB",48?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",75,4,64
6.6, 1612?x?720?px Display with Water Drop Notch,Unisoc  SC9863a,Unisoc, 1.6?GHz Processor,itel,Vision3,6699,Android v11.0,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 128?GB",8?MP + 0.08?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",61,3,64
6.59, 90 Hz Display with Punch Hole,Snapdragon  680,Snapdragon, 2.4?GHz Processor,OPPO,A964G,17999,Android v11,5000?mAh Battery with 33W Fast Charging,Memory Card Supported,50?MP + 2?MP Dual Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",80,8,128
6.58, 90 Hz Display with Punch Hole,Dimensity 700 5G,Dimensity, 2.2?GHz Processor,Xiaomi,RedmiNote11E5G,13990,Android v11,5000?mAh Battery with 18W Fast Charging,Memory Card Not Supported,50?MP + 2?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",69,4,128
6.6, 1080?x?2408?px Display with Water Drop Notch,Helio G35,Helio, 2.3?GHz Processor,Tecno,Spark9T,8968,Android v12,5000?mAh Battery with 18W Fast Charging,Memory Card Supported,50?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",72,4,64
6.6, 720?x?1600?px Display with Water Drop Notch,Helio A22,Helio, 2?GHz Processor,Infinix,Smart6,7320,Android v11,5000?mAh Battery,"Memory Card Supported, upto 512?GB",8?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",60,2,64
6.5, 1600?x?720?px Display with Water Drop Notch,Tiger  T610,Tiger, 1.8?GHz Processor,Realme,C25Y(4GBRAM+64GB),8999,Android v11,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 256?GB",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",69,4,64
6.5, 720?x?1560?px Display with Water Drop Notch,Helio P35,Helio, 2.3?GHz Processor,Samsung,GalaxyA12(6GBRAM+128GB),13999,Android v10,5000?mAh Battery with 15W Fast Charging,Memory Card Supported,48?MP Quad Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",75,6,128
6.8, 1080?x?2460?px Display with Punch Hole,Helio  G85,Helio, 2?GHz Processor,Tecno,Camon19,14746,Android v12,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 512?GB",64?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",79,6,128
6.6, 120 Hz Display with Punch Hole,Dimensity 1100 5G,Dimensity, 2.6?GHz Processor,Xiaomi,RedmiNote10Pro5G,16999,Android v11,5000?mAh Battery with 67W Fast Charging,Memory Card Supported,64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",83,6,128
6.67, 120 Hz Display with Punch Hole,Snapdragon 870,Snapdragon, 3.2?GHz Processor,Xiaomi,Mi11X5G(8GBRAM+128GB),25990,No FM Radio,4520?mAh Battery with 33W Fast Charging,Android v11,48?MP + 8?MP + 5?MP Triple Rear & 20?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",83,8,128
6.43, 1080?x?2400?px Display with Punch Hole,Snapdragon 678,Snapdragon, 2.2?GHz Processor,Xiaomi,RedmiNote10(6GBRAM+128GB),16499,Android v11,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 512?GB",48?MP Quad Rear & 13?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",78,6,128
6.67, 120 Hz Display with Punch Hole,Snapdragon  732G,Snapdragon, 2.3?GHz Processor,Xiaomi,RedmiNote10ProMax,19999,Android v11,5020?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 512?GB",108?MP Quad Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",81,6,64
6.67, 144 Hz Display with Punch Hole,Snapdragon 865,Snapdragon, 2.84?GHz Processor,Xiaomi,Mi10T5G,23500,No FM Radio,5000?mAh Battery with 33W Fast Charging,Android v10,64?MP + 13?MP + 5?MP Triple Rear & 20?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",80,6,128
6.8, 1080?x?2460?px Display with Water Drop Notch,Snapdragon  765G,Snapdragon, 2.4?GHz Processor,LG,Velvet5G,54999,Android v10,4300?mAh Battery with 25W Fast Charging,Memory Card (Hybrid),48?MP + 8?MP + 5?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",85,6,128
6.5, 1080?x?2340?px Display,Snapdragon 730G,Snapdragon, 2.2?GHz Processor,Motorola,OneFusionPlus,19499,Android v10,5000?mAh Battery with 18W Fast Charging,"Memory Card (Hybrid), upto 1?TB",64?MP Quad Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",80,6,128
6.7, 1080?x?2400?px Display with Punch Hole,Exynos 9810,Exynos, 2.7?GHz Processor,Samsung,GalaxyNote10Lite,39999,Android v10.0,4500?mAh Battery with 25W Fast Charging,"Memory Card (Hybrid), upto 1?TB",12?MP + 12?MP + 12?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",83,6,128
